,bairros,metragem,quartos,banheiros,suites,vagas,PRECO_MILHARES,comodos_totais,preco_m2_milhares
8046,vila siqueira,53,2,1,0,1,400.0,3,7.547
8047,parque novo mundo,50,2,1,0,1,288.0,3,5.76
8048,limao,73,3,2,0,1,489.361,5,6.704
8049,casa verde,49,1,1,0,1,550.0,2,11.224
8050,santa teresinha,92,3,3,0,1,550.0,6,5.978
8051,lauzane paulista,50,1,1,0,1,318.0,2,6.36
8052,santana,67,2,2,0,1,468.0,4,6.985
8053,vila ester,126,3,1,0,3,955.0,4,7.579
8055,imirim,81,3,3,0,3,690.0,6,8.519
8057,lauzane paulista,85,3,2,0,2,840.0,5,9.882
8058,parque novo mundo,50,2,1,0,1,320.0,3,6.4
8059,vila romero,175,2,3,0,1,1075.0,5,6.143
8062,vila guilherme,60,3,1,0,1,319.149,4,5.319
8063,santa teresinha,49,2,1,0,1,290.0,3,5.918
8064,tucuruvi,147,3,1,0,3,689.0,4,4.687
8067,jardim das laranjeiras,96,3,2,0,1,520.0,5,5.417
8069,vila aurora,98,3,2,0,2,580.0,5,5.918
8071,jardim brasil,55,1,1,0,1,535.0,2,9.727
8072,imirim,54,2,2,0,1,295.0,4,5.463
8073,santana,100,3,2,0,1,636.0,5,6.36
8074,jardim japao,50,2,1,0,1,325.0,3,6.5
8075,jardim santa cruz,78,3,2,0,1,330.0,5,4.231
8076,vila ester,56,2,1,0,1,350.0,3,6.25
8077,vila guilherme,62,2,1,0,1,350.0,3,5.645
8078,agua fria,164,3,3,0,2,1200.0,6,7.317
8080,vila amelia,81,3,2,0,1,545.0,5,6.728
8081,jardim brasil,60,2,2,0,2,385.0,4,6.417
8082,vila gustavo,43,2,1,0,1,310.0,3,7.209
8083,santa teresinha,120,3,3,0,2,730.0,6,6.083
8084,santana,224,3,3,0,2,910.0,6,4.062
8085,imirim,50,2,1,0,1,278.0,3,5.56
8086,parada inglesa,41,2,1,0,1,177.0,3,4.317
8088,jardim santa cruz,56,2,1,0,1,283.4,3,5.061
8089,lauzane paulista,50,2,1,0,1,200.0,3,4.0
8091,jardim brasil,70,2,1,0,1,470.0,3,6.714
8093,jardim santa cruz,87,4,1,0,2,370.0,5,4.253
8094,barro branco,85,3,2,0,1,530.0,5,6.235
8096,limao,97,3,1,0,2,692.0,4,7.134
8098,santana,110,3,2,0,1,780.0,5,7.091
8099,santana,60,2,2,0,1,360.0,4,6.0
8100,lauzane paulista,62,3,2,0,1,345.0,5,5.565
8101,vila siqueira,63,3,2,0,1,455.7,5,7.233
8102,lauzane paulista,57,2,1,0,1,339.0,3,5.947
8103,jardim sao paulo,100,3,3,0,3,920.0,6,9.2
8104,jardim paraiso,70,2,2,0,1,380.0,4,5.429
8105,jardim leonor mendes de barros,70,2,2,0,1,530.0,4,7.571
8107,santana,63,2,3,0,1,530.0,5,8.413
8108,freguesia do o,69,3,1,0,2,550.0,4,7.971
8109,santana,78,3,2,0,1,556.0,5,7.128
8110,santana,60,1,1,0,1,560.0,2,9.333
8112,vila gustavo,49,2,2,0,1,400.0,4,8.163
8113,santana,84,3,2,0,2,795.0,5,9.464
8115,jardim sao paulo,71,3,2,0,1,360.0,5,5.07
8117,vila guilherme,49,2,1,0,1,295.0,3,6.02
8119,jardim das laranjeiras,97,3,3,0,1,505.0,6,5.206
8120,limao,74,3,2,0,1,490.0,5,6.622
8123,santana,77,3,1,0,1,575.0,4,7.468
8124,santana,63,2,2,0,1,450.0,4,7.143
8125,santana,171,4,3,0,3,970.0,7,5.673
8126,vila siqueira,44,2,1,0,1,282.0,3,6.409
8127,casa verde,78,3,2,0,2,550.0,5,7.051
8128,santana,100,3,2,0,1,450.0,5,4.5
8129,santana,103,4,3,0,3,1100.0,7,10.68
8130,jardim das laranjeiras,98,3,1,0,1,650.0,4,6.633
8132,vila guilherme,80,3,2,0,1,520.0,5,6.5
8133,parada inglesa,35,2,1,0,1,219.0,3,6.257
8134,lauzane paulista,92,3,2,0,2,620.0,5,6.739
8135,vila maria,63,3,2,0,1,401.0,5,6.365
8136,jardim sao paulo,186,4,2,0,3,1000.0,6,5.376
8137,parque novo mundo,200,4,3,0,2,958.0,7,4.79
8138,lauzane paulista,180,3,3,0,3,1580.0,6,8.778
8139,jardim brasil,53,1,1,0,1,540.0,2,10.189
8140,santana,92,3,2,0,2,725.0,5,7.88
8141,vila aurora,61,2,1,0,2,370.0,3,6.066
8143,jardim das laranjeiras,94,4,3,0,1,478.0,7,5.085
8144,santana,90,3,1,0,2,596.0,4,6.622
8146,casa verde,64,3,2,0,1,497.0,5,7.766
8147,jardim leonor mendes de barros,70,2,3,0,1,530.0,5,7.571
8148,santana,106,3,2,0,2,710.0,5,6.698
8149,tucuruvi,67,2,2,0,1,585.107,4,8.733
8150,vila romero,61,2,1,0,2,340.0,3,5.574
8151,jardim brasil,110,3,2,0,2,954.0,5,8.673
8153,vila romero,68,2,2,0,2,335.0,4,4.926
8154,jardim sao paulo,95,3,3,0,2,610.0,6,6.421
8155,tucuruvi,112,3,1,0,1,359.9,4,3.213
8156,vila guilherme,64,3,2,0,1,440.0,5,6.875
8157,vila guilherme,78,3,2,0,2,490.0,5,6.282
8158,santa teresinha,70,2,2,0,1,730.0,4,10.429
8159,jardim santa cruz,60,2,2,0,1,315.0,4,5.25
8160,jardim brasil,59,2,2,0,1,332.599,4,5.637
8161,parque mandaqui,64,2,2,0,1,390.0,4,6.094
8163,limao,43,2,1,0,1,310.0,3,7.209
8164,lauzane paulista,40,1,1,0,1,235.0,2,5.875
8165,vila ester,87,2,1,0,1,680.0,3,7.816
8166,lauzane paulista,58,2,1,0,1,370.0,3,6.379
8170,carandiru,48,1,1,0,1,355.0,2,7.396
8171,santana,45,1,1,0,1,290.0,2,6.444
8172,tucuruvi,98,3,2,0,1,405.0,5,4.133
8173,jardim brasil,50,2,1,0,1,310.0,3,6.2
8174,jardim japao,56,2,1,0,1,370.0,3,6.607
8175,parque novo mundo,54,2,1,0,1,280.0,3,5.185
8176,jardim peri,45,2,1,0,1,199.0,3,4.422
8177,vila aurora,62,2,1,0,2,326.0,3,5.258
8178,lauzane paulista,64,2,1,0,1,297.872,3,4.654
8180,jardim brasil,45,2,1,0,1,339.0,3,7.533
8181,limao,60,3,2,0,1,418.926,5,6.982
8182,parque mandaqui,77,3,3,0,2,580.0,6,7.532
8183,vila guilherme,64,2,1,0,1,330.0,3,5.156
8184,freguesia do o,66,3,2,0,1,370.0,5,5.606
8185,vila pauliceia,100,3,2,0,2,550.0,5,5.5
8186,limao,60,2,1,0,1,290.0,3,4.833
8187,vila nova cachoeirinha,50,2,1,0,1,180.0,3,3.6
8188,vila guilherme,62,3,2,0,1,377.162,5,6.083
8189,casa verde,48,2,1,0,1,407.945,3,8.499
8191,santana,69,2,1,0,1,430.0,3,6.232
8192,santana,156,3,3,0,2,885.0,6,5.673
8193,santa teresinha,62,2,1,0,1,360.0,3,5.806
8194,santana,117,3,2,0,2,685.0,5,5.855
8195,agua fria,182,4,3,0,3,757.0,7,4.159
8196,limao,48,2,2,0,1,320.0,4,6.667
8197,vila guilherme,65,3,1,0,1,394.0,4,6.062
8199,santa teresinha,146,3,3,0,3,990.0,6,6.781
8200,lauzane paulista,52,2,1,0,1,380.0,3,7.308
8201,vila siqueira,45,2,1,0,1,250.0,3,5.556
8203,santana,51,2,1,0,1,180.0,3,3.529
8206,vila dom pedro ii,57,2,2,0,2,450.0,4,7.895
8207,vila nova cachoeirinha,153,4,2,0,3,750.0,6,4.902
8208,vila amelia,47,2,1,0,1,300.0,3,6.383
8210,vila dom pedro ii,50,2,1,0,1,390.0,3,7.8
8211,limao,51,2,1,0,1,276.0,3,5.412
8212,vila mazzei,63,2,1,0,1,295.0,3,4.683
8213,santana,140,3,2,0,3,1065.0,5,7.607
8214,vila maria,115,3,3,0,3,750.0,6,6.522
8215,casa verde,65,3,2,0,2,530.0,5,8.154
8216,santana,80,3,2,0,1,595.0,5,7.438
8217,agua fria,130,3,3,0,1,550.0,6,4.231
8218,vila gustavo,55,2,2,0,1,395.0,4,7.182
8219,vila dom pedro ii,47,2,1,0,2,375.0,3,7.979
8220,santana,60,2,2,0,1,430.0,4,7.167
8222,santana,210,4,3,0,3,1600.0,7,7.619
8224,vila pauliceia,47,1,1,0,1,375.0,2,7.979
8225,vila amelia,71,2,1,0,1,299.9,3,4.224
8227,parque mandaqui,105,3,2,0,2,755.0,5,7.19
8228,vila nova cachoeirinha,59,2,1,0,1,240.0,3,4.068
8229,jardim brasil,68,2,2,0,1,370.0,4,5.441
8230,agua fria,150,3,2,0,3,1382.9779999999994,5,9.22
8232,jardim brasil,110,3,3,0,1,830.0,6,7.545
8233,santana,67,1,2,0,1,410.0,3,6.119
8234,santana,206,3,2,0,1,595.0,5,2.888
8235,jardim peri,52,2,1,0,1,100.0,3,1.923
8236,vila aurora,160,3,3,0,2,960.0,6,6.0
8238,agua fria,182,4,1,0,3,757.0,5,4.159
8240,jardim santa cruz,78,3,2,0,1,370.0,5,4.744
8244,tucuruvi,67,2,2,0,2,659.575,4,9.844
8245,lauzane paulista,68,2,1,0,1,321.0,3,4.721
8248,limao,45,2,1,0,1,304.0,3,6.756
8249,tucuruvi,101,3,3,0,1,400.0,6,3.96
8252,santana,79,3,2,0,1,540.0,5,6.835
8254,vila guilherme,55,2,1,0,1,320.0,3,5.818
8255,tucuruvi,65,2,1,0,1,420.0,3,6.462
8257,santa teresinha,54,2,2,0,1,290.0,4,5.37
8258,vila siqueira,45,2,1,0,1,315.0,3,7.0
8259,santana,53,2,1,0,2,450.0,3,8.491
8261,santana,70,3,2,0,1,480.0,5,6.857
8262,vila guilherme,67,3,1,0,1,425.0,4,6.343
8263,agua fria,112,3,3,0,2,680.0,6,6.071
8264,santa teresinha,55,2,1,0,1,420.0,3,7.636
8266,vila mazzei,67,3,2,0,1,519.0,5,7.746
8268,vila dom pedro ii,45,2,1,0,1,349.0,3,7.756
8269,jardim das laranjeiras,65,2,2,0,1,430.0,4,6.615
8270,vila pauliceia,48,1,1,0,1,372.0,2,7.75
8271,santana,205,3,3,0,3,1700.0,6,8.293
8272,parada inglesa,77,3,2,0,1,480.0,5,6.234
8273,lauzane paulista,77,3,2,0,2,529.9,5,6.882
8274,lauzane paulista,65,3,1,0,1,349.0,4,5.369
8275,santa teresinha,75,3,2,0,2,494.86300000000006,5,6.598
8276,nossa senhora do o,78,3,2,0,2,615.0,5,7.885
8277,santana,81,2,2,0,1,430.0,4,5.309
8278,lauzane paulista,48,2,1,0,1,220.0,3,4.583
8279,vila nova cachoeirinha,48,2,1,0,1,310.0,3,6.458
8280,vila palmeiras,54,2,1,0,1,315.0,3,5.833
8281,vila albertina,63,3,2,0,1,350.0,5,5.556
8282,santana,77,3,2,0,1,540.0,5,7.013
8283,nossa senhora do o,50,2,1,0,1,289.9,3,5.798
8284,santana,96,3,2,0,2,720.0,5,7.5
8285,vila siqueira,54,2,2,0,1,382.4,4,7.081
8286,imirim,50,2,1,0,1,330.0,3,6.6
8287,agua fria,108,3,3,0,2,750.0,6,6.944
8288,vila aurora,70,3,2,0,1,420.0,5,6.0
8290,parque mandaqui,100,3,2,0,2,530.0,5,5.3
8291,jardim brasil,65,2,2,0,1,352.0,4,5.415
8292,vila dom pedro ii,53,2,1,0,1,410.0,3,7.736
8294,vila siqueira,45,2,1,0,1,250.1,3,5.558
8295,vila nova cachoeirinha,69,3,1,0,1,309.0,4,4.478
8296,santana,80,3,2,0,1,440.0,5,5.5
8297,imirim,53,2,1,0,1,445.0,3,8.396
8298,limao,70,2,2,0,1,450.0,4,6.429
8301,tucuruvi,133,3,1,0,2,798.0,4,6.0
8302,jardim sao paulo,395,3,3,0,3,1490.0,6,3.772
8303,jardim japao,67,2,2,0,2,500.0,4,7.463
8304,santana,87,3,3,0,2,649.0,6,7.46
8305,agua fria,170,3,3,0,3,1100.0,6,6.471
8306,vila romero,61,2,2,0,2,290.0,4,4.754
8307,tucuruvi,52,2,1,0,1,335.0,3,6.442
8309,vila palmeiras,102,3,2,0,2,540.0,5,5.294
8310,santana,126,3,3,0,2,650.0,6,5.159
8311,barro branco,86,3,2,0,1,490.0,5,5.698
8312,vila guilherme,49,2,2,0,1,375.0,4,7.653
8313,imirim,50,2,1,0,1,320.0,3,6.4
8314,santana,76,2,2,0,2,840.0,4,11.053
8315,freguesia do o,45,2,1,0,1,318.0,3,7.067
8316,santana,154,4,2,0,2,750.0,6,4.87
8317,jardim das laranjeiras,96,3,3,0,1,580.0,6,6.042
8319,imirim,54,2,1,0,1,530.0,3,9.815
8320,vila gustavo,88,2,1,0,1,250.0,3,2.841
8321,jardim santa cruz,60,2,1,0,1,329.0,3,5.483
8322,santana,154,3,3,0,2,990.0,6,6.429
8323,vila irmaos arnoni,52,2,1,0,1,270.0,3,5.192
8325,vila amelia,48,2,1,0,1,300.0,3,6.25
8327,casa verde,49,1,1,0,1,540.0,2,11.02
8328,vila mazzei,63,3,1,0,1,341.0,4,5.413
8329,parque mandaqui,120,3,3,0,2,650.0,6,5.417
8330,parque novo mundo,49,2,1,0,1,280.0,3,5.714
8331,vila maria,50,2,1,0,1,317.765,3,6.355
8332,jardim paraiso,65,2,2,0,1,486.49699999999996,4,7.485
8333,lauzane paulista,68,2,1,0,1,405.0,3,5.956
8334,santana,72,3,2,0,3,606.0,5,8.417
8335,vila nova cachoeirinha,70,3,2,0,1,394.0,5,5.629
8336,parque mandaqui,78,3,2,0,2,490.0,5,6.282
8337,santana,230,4,2,0,4,1960.0,6,8.522
8339,jardim peri,51,2,1,0,1,250.0,3,4.902
8340,parque mandaqui,78,2,1,0,1,440.0,3,5.641
8342,santana,39,2,1,0,1,210.0,3,5.385
8343,imirim,50,2,1,0,1,298.92,3,5.978
8344,lauzane paulista,54,2,1,0,1,280.0,3,5.185
8347,vila guilherme,62,3,1,0,1,350.0,4,5.645
8348,imirim,52,2,1,0,1,424.0,3,8.154
8350,lauzane paulista,57,1,1,0,1,320.0,2,5.614
8351,santana,60,2,1,0,1,330.0,3,5.5
8352,santana,53,2,1,0,1,460.0,3,8.679
8353,vila maria,79,3,1,0,1,690.0,4,8.734
8354,vila dom pedro ii,36,2,1,0,1,219.0,3,6.083
8356,tucuruvi,52,2,1,0,2,190.0,3,3.654
8357,tucuruvi,49,2,2,0,2,424.04,4,8.654
8358,jardim das laranjeiras,140,4,3,0,2,850.0,7,6.071
8360,santana,70,2,1,0,1,490.0,3,7.0
8361,vila gustavo,58,2,1,0,1,330.0,3,5.69
8362,vila guilherme,80,3,2,0,2,505.0,5,6.312
8364,vila amelia,53,2,1,0,1,290.0,3,5.472
8366,vila isolina mazzei,57,2,2,0,1,380.0,4,6.667
8367,vila dom pedro ii,58,2,2,0,2,530.0,4,9.138
8368,parque mandaqui,160,3,3,0,3,745.0,6,4.656
8369,parque mandaqui,77,3,2,0,2,498.0,5,6.468
8370,vila mazzei,59,2,2,0,1,430.0,4,7.288
8372,santana,50,1,1,0,1,380.0,2,7.6
8373,parque mandaqui,105,3,2,0,1,525.0,5,5.0
8374,lauzane paulista,50,2,2,0,1,350.0,4,7.0
8376,lauzane paulista,85,3,2,0,1,618.0,5,7.271
8377,limao,58,2,1,0,1,265.957,3,4.585
8378,vila nova cachoeirinha,45,2,1,0,1,250.0,3,5.556
8379,santana,224,3,2,0,2,910.0,5,4.062
8380,santana,122,3,3,0,2,1050.0,6,8.607
8381,jardim sao paulo,247,3,3,0,2,1300.0,6,5.263
8382,parada inglesa,41,2,1,0,1,182.0,3,4.439
8384,vila medeiros,67,2,2,0,1,295.0,4,4.403
8386,vila maria alta,51,2,1,0,1,350.0,3,6.863
8387,parada inglesa,54,2,1,0,1,370.0,3,6.852
8388,vila guilherme,62,3,2,0,1,480.0,5,7.742
8389,santana,143,3,3,0,1,580.0,6,4.056
8391,vila albertina,105,3,3,0,2,870.0,6,8.286
8392,imirim,89,3,3,0,2,720.8,6,8.099
8393,vila amelia,81,2,2,0,1,570.0,4,7.037
8394,santa teresinha,61,2,1,0,1,350.0,3,5.738
8396,santa teresinha,270,4,2,0,4,1600.0,6,5.926
8398,casa verde,55,2,1,0,1,558.0,3,10.145
8399,vila guilherme,52,2,1,0,1,367.5,3,7.067
8400,vila guilherme,80,3,1,0,2,535.966,4,6.7
8401,vila dom pedro ii,62,2,1,0,2,367.2,3,5.923
8403,parque mandaqui,96,2,1,0,1,320.0,3,3.333
8405,tucuruvi,86,3,2,0,2,270.0,5,3.14
8406,santana,81,2,2,0,1,403.0,4,4.975
8407,vila aurora,63,2,1,0,1,390.0,3,6.19
8408,vila amelia,55,3,1,0,1,340.0,4,6.182
8410,vila irmaos arnoni,133,4,3,0,2,1300.0,7,9.774
8412,santana,53,2,2,0,1,430.0,4,8.113
8413,casa verde,67,2,2,0,1,720.0,4,10.746
8414,vila aurora,62,2,1,0,1,330.0,3,5.323
8415,santana,180,3,3,0,3,2100.0,6,11.667
8416,vila siqueira,53,2,2,0,1,350.0,4,6.604
8417,jardim paraiso,89,3,3,0,2,850.0,6,9.551
8418,parque novo mundo,46,2,1,0,1,270.0,3,5.87
8419,jardim santa cruz,75,3,3,0,1,330.0,6,4.4
8420,jardim das laranjeiras,96,3,2,0,1,495.0,5,5.156
8421,vila siqueira,40,2,1,0,1,320.0,3,8.0
8422,jardim leonor mendes de barros,47,2,1,0,1,375.0,3,7.979
8423,vila nova cachoeirinha,69,3,1,0,1,372.5,4,5.399
8425,vila mazzei,58,2,1,0,2,290.0,3,5.0
8426,vila dom pedro ii,67,2,1,0,2,350.0,3,5.224
8427,jardim peri,45,2,2,0,1,299.0,4,6.644
8428,santana,190,3,3,0,3,1596.0,6,8.4
8429,vila maria alta,80,3,2,0,2,500.0,5,6.25
8430,agua fria,190,4,3,0,4,1060.0,7,5.579
8431,vila guilherme,74,3,1,0,2,600.0,4,8.108
8432,vila guilherme,66,3,2,0,1,440.0,5,6.667
8433,nossa senhora do o,82,2,2,0,2,600.0,4,7.317
8434,santa teresinha,95,3,3,0,2,750.0,6,7.895
8435,vila amelia,50,2,1,0,1,250.0,3,5.0
8436,jardim brasil,70,1,1,0,1,500.0,2,7.143
8437,vila medeiros,48,2,1,0,1,273.775,3,5.704
8438,santa teresinha,85,3,2,0,2,636.0,5,7.482
8439,jardim santa cruz,67,2,1,0,1,240.0,3,3.582
8440,imirim,57,2,2,0,1,385.0,4,6.754
8441,limao,50,2,1,0,1,350.0,3,7.0
8442,santa teresinha,105,3,1,0,2,580.0,4,5.524
8443,lauzane paulista,52,2,1,0,1,275.0,3,5.288
8444,casa verde,55,2,2,0,1,484.0,4,8.8
8445,santana,68,2,2,0,1,480.0,4,7.059
8446,vila nova cachoeirinha,35,1,1,0,1,220.0,2,6.286
8447,tucuruvi,67,2,2,0,1,580.0,4,8.657
8448,jardim brasil,103,2,2,0,2,950.0,4,9.223
8449,vila nova cachoeirinha,67,3,2,0,1,278.78,5,4.161
8450,lauzane paulista,65,3,1,0,1,350.0,4,5.385
8451,vila paiva,69,3,1,0,2,617.0,4,8.942
8452,santana,68,3,2,0,1,520.0,5,7.647
8455,santana,52,2,2,0,1,430.0,4,8.269
8458,tucuruvi,93,3,2,0,1,290.0,5,3.118
8459,jardim paraiso,69,2,2,0,1,390.0,4,5.652
8460,vila nova cachoeirinha,50,2,1,0,1,274.0,3,5.48
8461,lauzane paulista,52,3,1,0,1,298.0,4,5.731
8462,santana,57,1,1,0,1,350.0,2,6.14
8463,vila nova cachoeirinha,70,3,2,0,1,500.0,5,7.143
8464,vila siqueira,45,2,2,0,1,300.0,4,6.667
8465,freguesia do o,93,3,2,0,1,617.0219999999998,5,6.635
8466,imirim,110,3,3,0,2,980.0,6,8.909
8467,vila romero,94,3,3,0,2,820.0,6,8.723
8469,vila nova cachoeirinha,50,2,1,0,1,330.0,3,6.6
8471,santana,205,4,3,0,2,1000.0,7,4.878
8474,santana,107,2,1,0,1,593.0,3,5.542
8475,vila albertina,146,4,3,0,3,1180.0,7,8.082
8476,santa teresinha,210,4,3,0,3,1000.0,7,4.762
8477,santana,70,3,2,0,1,500.0,5,7.143
8479,vila gustavo,60,2,1,0,1,395.0,3,6.583
8480,vila aurora,63,2,1,0,2,350.0,3,5.556
8481,santana,54,2,1,0,1,440.0,3,8.148
8482,piqueri,54,2,1,0,1,325.0,3,6.019
8483,vila maria,63,3,2,0,1,358.39599999999996,5,5.689
8484,santana,44,1,1,0,1,480.0,2,10.909
8485,santana,156,3,2,0,2,885.0,5,5.673
8486,santana,63,2,2,0,1,410.0,4,6.508
8487,jardim sao paulo,72,3,2,0,1,375.0,5,5.208
8488,parque mandaqui,96,3,3,0,2,500.0,6,5.208
8489,imirim,50,2,1,0,1,276.595,3,5.532
8490,santana,72,3,2,0,1,445.0,5,6.181
8491,vila nova cachoeirinha,92,3,1,0,1,340.0,4,3.696
8492,santana,54,2,1,0,2,470.0,3,8.704
8493,jardim peri,58,2,2,0,1,539.0,4,9.293
8496,jardim sao paulo,113,2,1,0,2,450.0,3,3.982
8498,vila amelia,89,3,2,0,1,550.0,5,6.18
8499,lauzane paulista,53,2,1,0,1,265.0,3,5.0
8501,vila dom pedro ii,80,3,2,0,2,600.0,5,7.5
8502,imirim,81,3,2,0,3,560.0,5,6.914
8503,parque novo mundo,54,2,1,0,1,210.0,3,3.889
8505,vila isolina mazzei,73,3,2,0,2,480.0,5,6.575
8506,vila amelia,81,2,2,0,1,610.0,4,7.531
8511,santa teresinha,55,2,1,0,1,425.0,3,7.727
8512,vila siqueira,43,2,1,0,1,245.0,3,5.698
8513,santana,96,3,2,0,2,580.0,5,6.042
8517,vila maria alta,190,4,1,0,3,890.0,5,4.684
8519,santana,87,2,1,0,1,290.0,3,3.333
8520,jardim peri,53,2,1,0,1,580.0,3,10.943
8521,piqueri,58,2,1,0,1,314.9,3,5.429
8522,vila siqueira,48,2,1,0,1,210.0,3,4.375
8523,vila siqueira,60,3,1,0,1,445.0,4,7.417
8524,vila amelia,55,3,1,0,1,321.0,4,5.836
8525,tucuruvi,42,2,1,0,1,263.0,3,6.262
8526,santa teresinha,60,2,2,0,1,350.0,4,5.833
8527,lauzane paulista,62,3,1,0,1,410.0,4,6.613
8528,jardim das laranjeiras,98,4,2,0,2,381.0,6,3.888
8529,vila gustavo,85,3,2,0,1,350.0,5,4.118
8530,vila albertina,50,2,1,0,1,230.0,3,4.6
8531,vila guilherme,73,3,2,0,2,425.0,5,5.822
8532,santana,78,3,2,0,1,450.0,5,5.769
8534,nossa senhora do o,49,2,1,0,1,324.468,3,6.622
8535,vila dom pedro ii,60,2,1,0,2,395.0,3,6.583
8536,vila dom pedro ii,80,3,2,0,2,650.0,5,8.125
8538,santana,91,2,2,0,2,790.0,4,8.681
8539,vila aurora,68,3,1,0,1,405.0,4,5.956
8540,lauzane paulista,87,3,1,0,2,967.0,4,11.115
8541,vila aurora,98,3,2,0,2,595.0,5,6.071
8543,parque mandaqui,215,4,2,0,3,900.0,6,4.186
8544,jardim peri,49,2,1,0,1,424.0,3,8.653
8545,vila mazzei,67,3,2,0,1,475.0,5,7.09
8546,vila maria,64,3,2,0,1,359.61800000000005,5,5.619
8547,freguesia do o,100,3,2,0,1,540.0,5,5.4
8548,vila guilherme,71,3,2,0,1,430.0,5,6.056
8549,santana,113,3,1,0,2,1075.0,4,9.513
8550,lauzane paulista,85,3,2,0,2,785.0,5,9.235
8551,agua fria,112,3,1,0,2,666.4,4,5.95
8553,vila paiva,62,3,1,0,1,500.0,4,8.065
8555,santana,42,1,1,0,1,470.0,2,11.19
8556,vila gustavo,54,2,1,0,1,380.0,3,7.037
8557,jardim peri,69,3,2,0,2,420.0,5,6.087
8558,jardim sao paulo,137,2,3,0,2,690.0,5,5.036
8559,freguesia do o,115,3,2,0,1,448.0,5,3.896
8560,piqueri,55,2,2,0,1,320.0,4,5.818
8561,tucuruvi,79,3,3,0,2,500.0,6,6.329
8562,vila guilherme,71,2,2,0,1,300.0,4,4.225
8563,santana,70,3,2,0,1,580.0,5,8.286
8564,tucuruvi,50,2,2,0,2,335.0,4,6.7
8565,tucuruvi,95,3,2,0,2,340.0,5,3.579
8566,parque mandaqui,74,2,3,0,2,460.0,5,6.216
8569,agua fria,115,3,1,0,1,690.0,4,6.0
8571,santana,132,3,3,0,2,1000.0,6,7.576
8573,santana,53,2,2,0,1,455.0,4,8.585
8574,santana,80,3,2,0,1,610.0,5,7.625
8575,imirim,57,2,1,0,1,352.0,3,6.175
8576,santana,80,3,2,0,1,550.0,5,6.875
8577,santana,58,2,2,0,2,800.0,4,13.793
8578,vila pauliceia,45,1,2,0,1,490.0,3,10.889
8579,santana,244,4,3,0,2,1065.0,7,4.365
8580,imirim,59,2,2,0,2,380.0,4,6.441
8581,vila gustavo,43,2,1,0,1,263.0,3,6.116
8582,freguesia do o,64,2,2,0,1,500.0,4,7.812
8583,vila siqueira,47,2,2,0,1,290.0,4,6.17
8584,lauzane paulista,104,2,3,0,2,750.0,5,7.212
8585,freguesia do o,54,2,1,0,1,330.0,3,6.111
8586,vila pauliceia,100,3,2,0,2,530.0,5,5.3
8587,santana,237,4,2,0,3,1200.0,6,5.063
8588,santana,217,4,3,0,3,1300.0,7,5.991
8589,imirim,110,3,3,0,2,900.0,6,8.182
8590,casa verde,94,2,1,0,1,870.0,3,9.255
8591,imirim,52,2,1,0,2,499.0,3,9.596
8592,santa teresinha,65,2,2,0,1,520.0,4,8.0
8593,parque mandaqui,75,2,2,0,2,500.0,4,6.667
8595,nossa senhora do o,52,2,2,0,1,320.0,4,6.154
8599,vila maria alta,190,4,2,0,3,890.0,6,4.684
8600,lauzane paulista,50,2,1,0,1,380.0,3,7.6
8601,jardim santa cruz,68,2,1,0,1,292.0,3,4.294
8602,piqueri,57,2,2,0,2,350.0,4,6.14
8603,lauzane paulista,62,3,1,0,1,360.0,4,5.806
8604,agua fria,70,2,2,0,1,450.0,4,6.429
8605,vila guilherme,63,2,2,0,1,505.0,4,8.016
8607,santana,90,3,2,0,1,530.0,5,5.889
8609,carandiru,73,3,2,0,2,700.0,5,9.589
8610,lauzane paulista,104,3,3,0,2,650.0,6,6.25
8611,vila maria,50,2,1,0,1,307.0,3,6.14
8612,vila amelia,58,3,2,0,1,460.0,5,7.931
8613,parque mandaqui,100,3,2,0,2,447.0,5,4.47
8614,vila medeiros,68,2,2,0,1,350.0,4,5.147
8615,vila guilherme,62,3,2,0,1,350.95099999999996,5,5.66
8616,vila nova cachoeirinha,40,2,1,0,1,220.0,3,5.5
8617,lauzane paulista,54,2,1,0,1,285.0,3,5.278
8618,santana,95,4,3,0,2,850.0,7,8.947
8620,santana,60,2,1,0,1,430.0,3,7.167
8621,santa teresinha,63,2,2,0,1,360.0,4,5.714
8622,vila aurora,70,3,1,0,2,430.0,4,6.143
8623,vila medeiros,48,2,1,0,1,300.0,3,6.25
8624,jardim brasil,75,1,2,0,1,510.0,3,6.8
8626,limao,50,2,1,0,1,275.0,3,5.5
8630,santa teresinha,54,2,2,0,1,415.0,4,7.685
8631,vila isolina mazzei,92,3,3,0,2,620.0,6,6.739
8632,tucuruvi,50,2,1,0,1,295.0,3,5.9
8633,santana,68,3,2,0,1,350.0,5,5.147
8635,vila maria,63,3,2,0,1,365.588,5,5.803
8636,lauzane paulista,65,3,1,0,1,475.0,4,7.308
8637,parque novo mundo,50,2,1,0,1,265.0,3,5.3
8638,santana,160,3,2,0,1,520.0,5,3.25
8639,lauzane paulista,67,1,1,0,1,329.0,2,4.91
8640,santana,189,3,2,0,3,1000.0,5,5.291
8641,vila guilherme,78,3,1,0,2,490.0,4,6.282
8642,jardim santa cruz,56,2,1,0,1,250.0,3,4.464
8643,vila palmeiras,50,2,1,0,1,330.0,3,6.6
